Date,Close,High,Low,Open,Volume,Ticker
2016-03-02,10105.935546875,10291.211133173585,9971.189665930575,10089.092311756947,3960010,AALI.JK
2016-03-03,10038.5625,10274.367789153348,9988.032795181425,10240.6813192743,1828302,AALI.JK
2016-03-04,10173.3095703125,10223.83928104563,10055.406911935199,10122.77985957937,1437685,AALI.JK
2016-03-07,10628.0771484375,10678.606863316534,10291.213073072016,10308.056311365028,2502384,AALI.JK
2016-03-08,10644.919921875,10897.568485237201,10493.330783857678,10712.29287210492,1863250,AALI.JK
2016-03-10,11790.259765625,11823.946241826636,10611.2337890625,10611.2337890625,6493355,AALI.JK
2016-03-11,11790.259765625,11790.259765625,11790.259765625,11790.259765625,0,AALI.JK
2016-03-14,11790.259765625,11790.259765625,11790.259765625,11790.259765625,0,AALI.JK
2016-03-15,11790.259765625,11790.259765625,11571.298360809107,11655.513860818459,1920237,AALI.JK
2016-03-16,11992.376953125,11992.376953125,11672.356164260993,11790.25812405638,1976699,AALI.JK
2016-03-17,11992.376953125,12059.749896147872,11790.25812405638,11925.004010102126,1827777,AALI.JK
2016-03-18,12009.220703125,12093.436190172984,11874.474819056819,11992.376777121848,2451275,AALI.JK
2016-03-21,11925.0029296875,12059.748803525164,11874.473917492955,12009.219791330619,686676,AALI.JK
2016-03-22,12110.28125,12110.28125,11756.572580710455,12009.221827487187,1664058,AALI.JK
2016-03-23,11925.0029296875,12110.279196708867,11874.473917492955,12093.435271984581,990291,AALI.JK
2016-03-24,11655.5126953125,11908.16193205556,11588.139749646263,11874.475459222442,1138583,AALI.JK
2016-03-28,11520.765625,11739.727662884303,11487.079157633185,11655.51080397271,1431808,AALI.JK
2016-03-29,11722.8837890625,11807.10064833585,11537.608908243712,11537.608908243712,444140,AALI.JK
2016-03-30,11773.4150390625,11857.630523485732,11655.511703682916,11790.25758355146,1105734,AALI.JK
2016-03-31,12261.869140625,12329.242085930338,11739.729505003288,11739.729505003288,2176310,AALI.JK
2016-04-01,12228.18359375,12295.556544156045,11891.318841719774,12261.870068953021,1061236,AALI.JK
2016-04-04,11790.259765625,12143.968456236908,11689.200337020095,12127.124527641354,1756098,AALI.JK
2016-04-05,11722.8837890625,11908.160050870403,11722.8837890625,11790.256724085533,764022,AALI.JK
2016-04-06,11554.453125,11773.415182453164,11487.08018424518,11739.728712075754,1332107,AALI.JK
2016-04-07,11453.3955078125,11689.20014689382,11453.3955078125,11655.5136712401,1808047,AALI.JK
2016-04-08,11352.3349609375,11520.767322590162,11251.275543945902,11520.767322590162,1311117,AALI.JK
2016-04-11,11352.3349609375,11352.3349609375,11352.3349609375,11352.3349609375,0,AALI.JK
2016-04-12,10796.5078125,10981.78340422616,10695.448398831186,10981.78340422616,1600984,AALI.JK
2016-04-13,10796.5078125,10796.5078125,10796.5078125,10796.5078125,0,AALI.JK
2016-04-14,10796.5078125,10796.5078125,10796.5078125,10796.5078125,0,AALI.JK
2016-04-15,10796.5078125,10796.5078125,10796.5078125,10796.5078125,0,AALI.JK
2016-04-18,10796.5078125,10796.5078125,10796.5078125,10796.5078125,0,AALI.JK
2016-04-19,10796.5078125,10796.5078125,10796.5078125,10796.5078125,0,AALI.JK
2016-04-20,10779.6650390625,11049.156820400362,10779.6650390625,10981.783875065898,2272233,AALI.JK
2016-04-21,10813.349609375,10981.781943079452,10779.663142634108,10779.663142634108,1586606,AALI.JK
2016-04-22,10762.8212890625,10880.723937770794,10644.918640354208,10813.350995651768,1333471,AALI.JK
2016-04-25,10611.234375,10863.882960463166,10611.234375,10847.039721432287,1040981,AALI.JK
2016-04-26,10981.78515625,11217.590492430734,10577.54743708303,10611.233913680278,3249196,AALI.JK
2016-04-27,10847.037109375,11183.901808872717,10847.037109375,11065.999164048515,1422048,AALI.JK
2016-04-28,10948.09765625,11015.470603146628,10847.038235905058,10914.411182801685,669779,AALI.JK
2016-04-29,10847.037109375,11049.15592907363,10745.977699525685,11049.15592907363,755207,AALI.JK
2016-05-02,10948.09765625,10948.09765625,10510.173501421916,10779.66528900843,577320,AALI.JK
2016-05-03,10914.408203125,10964.937899502664,10762.819113992007,10914.408203125,591802,AALI.JK
2016-05-04,10594.3896484375,10745.97877843115,10543.859938439617,10712.292305099229,1058402,AALI.JK
2016-05-09,10358.5859375,10695.450009979502,10240.683270459016,10594.390581087231,1416066,AALI.JK
2016-05-10,10038.5625,10291.211024092872,9971.189560241899,10274.367789153348,1749276,AALI.JK
2016-05-11,10442.7998046875,10493.329511231723,10038.562842828356,10442.7998046875,1768901,AALI.JK
2016-05-12,10560.703125,10644.91930793024,10392.271449634194,10442.800468897665,862674,AALI.JK
2016-05-13,10004.8759765625,10510.17233154867,9836.44362806891,10510.17233154867,3519752,AALI.JK
2016-05-16,9870.130859375,9971.190276269186,9769.071442480812,9836.444387076937,1389724,AALI.JK
2016-05-17,9988.033203125,10089.092616889742,9836.444082477885,9903.817024987715,1128507,AALI.JK
2016-05-18,9954.345703125,10021.718638672082,9769.070130370521,9769.070130370521,1240697,AALI.JK
2016-05-19,10021.7197265625,10055.406197992817,9836.444133695752,10055.406197992817,1617251,AALI.JK
2016-05-20,9920.6611328125,10055.407029678647,9853.288184379428,10038.56379257038,1120951,AALI.JK
2016-05-23,9971.19140625,10055.407596538917,9920.661692076648,9920.661692076648,726031,AALI.JK
2016-05-24,9802.7587890625,10038.564116179825,9769.072313760025,9937.5046902724,1051161,AALI.JK
2016-05-25,9886.9736328125,9954.346574255564,9802.757456008672,9802.757456008672,900665,AALI.JK
2016-05-26,9988.033203125,10240.681737536857,9971.189967497543,10072.249381262285,1383217,AALI.JK
2016-05-27,10105.935546875,10156.46525222916,10038.562606402787,10038.562606402787,1189273,AALI.JK
2016-05-30,10055.40625,10173.308900615913,10038.563014197727,10105.93595740682,3623231,AALI.JK
2016-05-31,9533.267578125,9971.191784227756,9314.305475073621,9903.818829442716,38175747,AALI.JK
2016-06-01,9718.5419921875,9802.75817516969,9280.617840680105,9331.147550469419,6881348,AALI.JK
2016-06-02,10358.5859375,10425.95819960011,9785.915840443791,9785.915840443791,8146289,AALI.JK
2016-06-03,10493.330078125,10948.09746159142,10358.58487722221,10358.58487722221,8330263,AALI.JK
2016-06-06,10392.271484375,10628.076106873279,10223.83911795146,10493.330213734447,2521275,AALI.JK
2016-06-07,11153.974609375,11454.477887282092,10429.23140971672,10429.23140971672,6816400,AALI.JK
2016-06-08,11313.0634765625,11436.800108337402,11136.296859741211,11207.003506469726,4369500,AALI.JK
2016-06-09,10994.884765625,11454.478019493568,10941.854774794012,11454.478019493568,2933500,AALI.JK
2016-06-10,10994.884765625,11100.944747286978,10782.764802301044,10924.178111183683,873200,AALI.JK
2016-06-13,10535.2919921875,10818.118622850252,10393.878676856124,10818.118622850252,2215500,AALI.JK
2016-06-14,10252.46484375,10570.644787176723,10181.758189655171,10570.644787176723,5454000,AALI.JK
2016-06-15,10393.876953125,10482.260260549532,10164.080353821215,10252.463661245747,3554600,AALI.JK
2016-06-16,10252.46484375,10429.231478987069,10252.46484375,10393.878151939654,3936000,AALI.JK
2016-06-17,10287.818359375,10393.87834246134,10252.465031679552,10252.465031679552,2441400,AALI.JK
2016-06-20,10393.876953125,10411.553614609906,10305.493645700468,10393.876953125,891400,AALI.JK
2016-06-21,10340.8466796875,10482.25996761485,10323.17001869658,10323.17001869658,1189900,AALI.JK
2016-06-22,10252.46484375,10464.584806034482,10128.728199084051,10464.584806034482,1315900,AALI.JK
2016-06-23,10252.46484375,10376.201488415947,10146.404862607758,10376.201488415947,1108200,AALI.JK
2016-06-24,9969.63671875,10323.16993572695,9828.223431959219,10323.16993572695,3140000,AALI.JK
2016-06-27,10111.052734375,10146.406065614074,9934.286078179633,9969.639409418707,662300,AALI.JK
2016-06-28,10323.171875,10323.171875,10058.021912457192,10146.405233304795,2243500,AALI.JK
2016-06-29,10358.5244140625,10393.877739707765,10234.787774304074,10340.847751239868,1650100,AALI.JK
2016-06-30,10393.876953125,10429.230276094811,10252.463661245747,10393.876953125,1472400,AALI.JK
2016-07-01,10217.109375,10411.55263300173,10181.756055363321,10393.87597318339,1152800,AALI.JK
2016-07-11,9969.63671875,10217.109970633865,9898.930075354609,10181.756648936169,5544200,AALI.JK
2016-07-12,10075.697265625,10128.727251233553,9987.313956277412,9987.313956277412,3913000,AALI.JK
2016-07-13,10234.7900390625,10287.820039264896,10093.376705189443,10234.7900390625,2653100,AALI.JK
2016-07-14,10181.7568359375,10323.17012532552,10146.403513590494,10287.816802978516,1711200,AALI.JK
2016-07-15,10464.5830078125,10535.289649757178,10199.433100519953,10234.786421492292,4065700,AALI.JK
2016-07-18,10871.1474609375,10959.530773628048,10535.290872713415,10535.290872713415,5026300,AALI.JK
2016-07-19,10712.05859375,10959.53189459571,10712.05859375,10924.178565903465,2744800,AALI.JK
2016-07-20,10994.884765625,11083.268083676649,10782.764802301044,10782.764802301044,4072200,AALI.JK
2016-07-21,10676.7041015625,11100.943999637831,10676.7041015625,11030.23734995861,2056800,AALI.JK
2016-07-22,10676.7041015625,10818.117400920944,10623.674114303083,10676.7041015625,1339900,AALI.JK
2016-07-25,10747.41015625,10888.823447779605,10676.703510485198,10747.41015625,971500,AALI.JK
2016-07-26,10535.2919921875,10747.411965184565,10517.615327771078,10747.411965184565,2102200,AALI.JK
2016-07-27,10358.5244140625,10676.70434486988,10287.81776277197,10659.027682047248,3950900,AALI.JK
2016-07-28,10393.876953125,10535.290245004251,10376.200291640092,10429.230276094811,1794700,AALI.JK
2016-07-29,10252.46484375,10570.644787176723,10252.46484375,10393.878151939654,2810100,AALI.JK
2016-08-01,10499.9384765625,10570.645132970329,10358.525163746843,10393.878491950758,1499100,AALI.JK
2016-08-02,10323.171875,10535.291845034246,10305.495210830479,10499.938516695205,2587400,AALI.JK
2016-08-03,10446.9072265625,10482.260550510258,10181.757296954314,10181.757296954314,2476100,AALI.JK
2016-08-04,10747.41015625,10747.41015625,10552.966880396792,10747.41015625,4399500,AALI.JK
2016-08-05,10694.3818359375,10959.531798811984,10676.705171745869,10888.825142045454,2475800,AALI.JK
2016-08-08,10641.3505859375,10782.76388276059,10570.643937525954,10694.380572246158,1917300,AALI.JK
2016-08-09,10676.7041015625,10747.410751241721,10641.35077672289,10747.410751241721,2163200,AALI.JK
2016-08-10,11118.62109375,11153.974419962242,10782.764494733705,10782.764494733705,8051100,AALI.JK
2016-08-11,11171.6513671875,11436.801320522647,11136.298040076148,11171.6513671875,7940900,AALI.JK
2016-08-12,11100.9443359375,11313.064291401273,11065.59101002687,11313.064291401273,3028500,AALI.JK
2016-08-15,11507.5087890625,11560.538783482141,10835.795526413689,11171.652157738094,5498300,AALI.JK
2016-08-16,11737.3046875,11949.424651731928,11595.89137801205,11595.89137801205,7848700,AALI.JK
2016-08-18,11737.3046875,12179.22127964985,11719.628023814006,11949.424651731928,10770700,AALI.JK
2016-08-19,11737.3046875,11984.777979103916,11560.53805064006,11737.3046875,4691100,AALI.JK
2016-08-22,12020.1318359375,12161.54515165441,11666.59854664522,11737.305204503677,3134700,AALI.JK
2016-08-23,11825.6845703125,11949.421180166293,11507.504716402747,11949.421180166293,3992000,AALI.JK
2016-08-24,11472.154296875,11772.657568133667,11472.154296875,11772.657568133667,3289900,AALI.JK
2016-08-25,11878.7177734375,11878.7177734375,11454.477852957589,11560.537833077567,3390200,AALI.JK
2016-08-26,11701.94921875,11896.392483714124,11648.919237396149,11896.392483714124,1746500,AALI.JK
2016-08-29,11260.033203125,11631.243088942309,11207.003219436812,11631.243088942309,2899300,AALI.JK
2016-08-30,11383.76953125,11419.122852775621,11136.296280570652,11313.062888198758,1609500,AALI.JK
2016-08-31,11595.890625,11631.24395007622,11260.034036775915,11366.094012004573,2154800,AALI.JK
2016-09-01,11454.4775390625,11666.597493489584,11436.800876193576,11595.890842013889,1862800,AALI.JK
2016-09-02,11542.8623046875,11613.56896505312,11454.478979230475,11454.478979230475,979800,AALI.JK
2016-09-05,11595.890625,11843.363900533535,11560.53729992378,11684.273937690548,1976200,AALI.JK
2016-09-06,11719.62890625,11737.305571266968,11631.245581165158,11666.598911199095,1040000,AALI.JK
2016-09-07,11825.6845703125,11825.6845703125,11666.594643357625,11719.62461900925,1499500,AALI.JK
2016-09-08,11648.9228515625,11825.689510918532,11631.246185626896,11825.689510918532,989800,AALI.JK
2016-09-09,11560.5380859375,11631.244740897362,11383.771448537844,11613.568077157395,743100,AALI.JK
2016-09-13,11242.357421875,11578.21401152221,11171.650771422957,11578.21401152221,947000,AALI.JK
2016-09-14,10924.177734375,11171.651016383496,10871.147745373179,11171.651016383496,935500,AALI.JK
2016-09-15,11065.591796875,11100.945125299522,10818.118497903355,10818.118497903355,1802700,AALI.JK
2016-09-16,11065.591796875,11153.975117936303,10747.411841054314,11100.945125299522,1176700,AALI.JK
2016-09-19,11330.7412109375,11436.801191071081,10959.53128046997,10959.53128046997,1412900,AALI.JK
2016-09-20,11401.4482421875,11507.508225835756,11171.651610949613,11366.09491430475,2101000,AALI.JK
2016-09-21,11348.4169921875,11419.123640113901,11242.357020297897,11401.4469781323,868200,AALI.JK
2016-09-22,11047.9140625,11472.1539625,11030.2374,11383.77065,1826200,AALI.JK
2016-09-23,10924.177734375,11242.357668385923,10888.824408373786,10924.177734375,1835300,AALI.JK
2016-09-26,10994.884765625,11065.59142006632,10941.854774794012,10994.884765625,1314700,AALI.JK
2016-09-27,10818.1181640625,11012.561464396957,10765.088173062193,10959.53147339665,2764400,AALI.JK
2016-09-28,10621.6962890625,10888.573080244976,10586.112716904838,10888.573080244976,3770700,AALI.JK
2016-09-29,10675.0712890625,10799.613787434895,10657.279503580728,10799.613787434895,1605000,AALI.JK
2016-09-30,10550.53125,10746.240935919055,10532.739460370994,10675.073777403035,1137200,AALI.JK
2016-10-03,10675.0712890625,10728.446645507813,10603.904147135416,10603.904147135416,2037300,AALI.JK
2016-10-04,10692.865234375,10799.615968827995,10675.0734452995,10692.865234375,1456700,AALI.JK
2016-10-05,10675.0712890625,10746.238430989582,10621.695932617187,10728.446645507813,1820700,AALI.JK
2016-10-06,10675.0712890625,10728.446645507813,10639.487718098959,10692.863074544272,827900,AALI.JK
2016-10-07,10906.3642578125,10995.32318324327,10639.487481520187,10675.071051692496,3017600,AALI.JK
2016-10-10,10817.40625,10959.740542763158,10817.40625,10906.365182976973,1332400,AALI.JK
2016-10-11,10764.029296875,10888.571784607439,10746.237512913223,10799.612864798555,1689700,AALI.JK
2016-10-12,10675.0712890625,10906.36450032552,10639.487718098959,10852.989143880208,2254100,AALI.JK
2016-10-13,10514.9462890625,10799.614885720708,10514.9462890625,10799.614885720708,2387500,AALI.JK
2016-10-14,10728.4482421875,10728.4482421875,10479.363208372202,10514.94678463153,979300,AALI.JK
2016-10-17,11155.4501953125,11191.03376850329,10675.071957236842,10746.239103618422,5597500,AALI.JK
2016-10-18,11351.1611328125,11404.536498640771,11244.410401155956,11244.410401155956,4221900,AALI.JK
2016-10-19,11244.408203125,11315.575343651108,11173.241062598892,11279.991773388054,1812100,AALI.JK
2016-10-20,11013.11328125,11244.40645193861,10959.737934168013,11244.40645193861,912200,AALI.JK
2016-10-21,10390.404296875,11048.700459519478,10390.404296875,10995.325094980735,2926000,AALI.JK
2016-10-24,10906.3642578125,11030.90675341558,10639.487481520187,10639.487481520187,1724400,AALI.JK
2016-10-25,11102.076171875,11279.994059244791,11066.492594401041,11084.284383138021,1872700,AALI.JK
2016-10-26,11102.076171875,11137.659749348959,10941.950073242188,11048.700805664062,843000,AALI.JK
2016-10-27,11119.8642578125,11244.406737500001,10959.7382125,11208.823171875001,1330000,AALI.JK
2016-10-28,11048.7001953125,11244.409860607891,10995.32483205012,11244.409860607891,1049700,AALI.JK
2016-10-31,10852.98828125,11084.281474129099,10799.61292904713,11066.489690061475,969700,AALI.JK
2016-11-01,10675.0712890625,10995.323427734374,10586.112361653646,10852.989143880208,2152600,AALI.JK
2016-11-02,10497.154296875,10764.03110103284,10497.154296875,10764.03110103284,3025800,AALI.JK
2016-11-03,10408.1962890625,10710.656694043804,10372.612712005877,10603.905962873932,1766500,AALI.JK
2016-11-04,10514.9462890625,10550.529863644777,10283.653054277707,10408.195565315673,1677600,AALI.JK
2016-11-07,10675.0712890625,10710.654860026041,10497.153434244792,10550.528790690105,1476700,AALI.JK
2016-11-08,10906.3642578125,10959.739613070962,10675.071051692496,10746.238192037114,2162300,AALI.JK
2016-11-09,10764.029296875,10924.155352530992,10550.527889333678,10906.363568569215,1833600,AALI.JK
2016-11-10,10977.53125,11030.906604538088,10781.82161669368,10799.61340153971,1706200,AALI.JK
2016-11-11,11191.0322265625,11315.57471557035,10621.695133955187,10888.571896114865,9180200,AALI.JK
2016-11-14,11279.9912109375,11440.117269136928,11013.114447271786,11315.574779426262,6768400,AALI.JK
2016-11-15,10817.40625,11155.4501953125,10675.071957236842,11155.4501953125,1999700,AALI.JK
2016-11-16,10906.3642578125,10924.156042898654,10603.90391134788,10603.90391134788,1366600,AALI.JK
