Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2022-07-14,637.173095703125,650.0020842072148,628.6204367003985,632.8967662017618,22750400,ACES.JK,-0.006666630508928684,0.023661040244511457,654.2784075055804,697.8959228515625,0.023661040244511457,21.381647506816307,4.276329501363193,641.4494018554688,-4.27630615234375,0.5088635386933776,655.9889404296875,659.1961791992187
2022-07-15,637.173095703125,654.278413708578,632.8967662017618,637.173095703125,25594000,ACES.JK,0.0,0.023302113601916422,653.0565970284598,691.3167460123698,0.023302113601916422,21.381647506816194,0.0,637.173095703125,-8.55267333984375,0.5695707589781464,647.436279296875,656.6303833007812
2022-07-18,624.3441162109375,645.7257640263805,624.3441162109375,641.4494344632919,24953900,ACES.JK,-0.020134214044349452,0.023304371336039534,648.7802734375,684.8663045247396,0.023304371336039534,21.38164781544299,-17.105318252354436,637.173095703125,-29.93426513671875,0.5584253211115112,639.7388916015625,654.7060363769531
2022-07-19,645.7257690429688,650.0020986392798,602.9624730798582,624.3441210614135,25275400,ACES.JK,0.0342465833774388,0.024365892059173624,643.8930402483259,678.8504028320312,0.024365892059173624,47.03962555942155,21.38164798155526,624.3441162109375,-34.21063232421875,0.5585534897936048,637.173095703125,654.2784057617188
2022-07-20,632.896728515625,658.5547039959881,632.896728515625,650.0020455025337,37538600,ACES.JK,-0.019867629793306363,0.024456303090476632,639.6167079380581,672.545957438151,0.024456303090476632,25.65797548036312,-17.105316986908747,645.7257690429688,-29.934326171875,0.8184234260095683,635.4625610351562,652.9955047607422
2022-07-21,624.3441162109375,641.4494344632919,620.0677866478488,637.1731049002033,57041500,ACES.JK,-0.013513440533570953,0.02371433833984956,634.729474748884,667.0691548665365,0.02371433833984956,21.381647815443102,-12.82898868926577,632.896728515625,-34.21063232421875,1.3141197268896059,632.8967651367187,651.2849731445312
2022-07-22,615.7914428710938,628.6204312642416,611.5151134067112,624.344101799859,86521200,ACES.JK,-0.013698652902743413,0.023302965214567626,631.0640520368304,662.1418111165365,0.023302965214567626,17.105317857530395,-8.552658928765254,624.3441162109375,-25.657958984375,1.9495557566640256,628.6204345703125,648.7191772460938
2022-07-25,611.51513671875,624.3441256009615,607.2388070913461,620.0677959735576,53691900,ACES.JK,-0.006944406587408358,0.02253815832460749,627.3986293247768,658.0455647786458,0.02253815832460749,17.105318509615472,-8.552659254807622,615.7914428710938,-25.657958984375,1.191817262041205,626.054638671875,645.0842987060547
2022-07-26,598.6861572265625,620.0678056989398,598.6861572265625,615.7914760044642,78749900,ACES.JK,-0.020979005623679048,0.022593815886207683,621.9004952566964,653.3825948079427,0.022593815886207683,21.381648472377265,-17.105318777901743,611.51513671875,-38.4869384765625,1.6862568925168857,616.6467163085938,641.2356048583985
2022-07-27,607.23876953125,607.23876953125,585.8571227167694,602.9624401683539,52840200,ACES.JK,0.014285635639727845,0.022531176337064054,619.4568743024554,649.7001688639323,0.022531176337064054,21.381646814480632,4.276329362896149,598.6861572265625,-17.1053466796875,1.1126873888817177,611.5151245117188,638.0283569335937
2022-07-28,602.96240234375,620.067718722296,602.96240234375,607.2387314383865,47140500,ACES.JK,-0.007042315810634192,0.022502367308762188,613.3478219168527,646.1533772786458,0.022502367308762188,17.105316378546036,-4.2763290946364805,607.23876953125,-42.76336669921875,0.9950924911843213,607.2387817382812,635.2487396240234
2022-07-29,607.23876953125,615.7914282570423,598.6861108054578,607.23876953125,40730700,ACES.JK,0.007092261757744023,0.02212865504649304,609.6823992047991,643.4450358072917,0.02212865504649304,17.105317451584483,0.0,602.96240234375,-25.657958984375,0.8855263606064581,605.5282470703125,632.469125366211
2022-08-01,598.6861572265625,615.7914760044642,594.4098275320871,611.5151463099888,73228700,ACES.JK,-0.01408443059603981,0.021314464621392193,606.0169764927456,641.3068725585938,0.021314464621392193,21.38164847237715,-12.828989083426336,607.23876953125,-25.657958984375,1.6697553140645922,602.962451171875,631.4000457763672
2022-08-02,590.1334838867188,607.2388022602469,590.1334838867188,607.2388022602469,61646200,ACES.JK,-0.01428573758822882,0.02133772495713652,602.3515537806919,639.1687093098958,0.02133772495713652,17.10531837352812,-17.10531837352812,598.6861572265625,-25.657958984375,1.4506157829823454,601.2519165039063,628.8342498779297
2022-08-03,560.1991577148438,594.4097933004831,560.1991577148438,590.1334638522782,129572100,ACES.JK,-0.05072466990810698,0.022936788162213926,595.0206996372768,635.8901896158854,0.022936788162213926,34.21063558563935,-29.93430613743442,590.1334838867188,-51.31597900390625,2.911251955107936,591.843994140625,624.5579193115234
2022-08-04,555.9228515625,568.7518404447115,555.9228515625,568.7518404447115,94785200,ACES.JK,-0.007633546201296637,0.022920358021013994,588.9116559709821,632.4691263834635,0.022920358021013994,12.828988882211547,-12.828988882211547,560.1991577148438,-42.7633056640625,2.034504109495735,582.436083984375,619.6401428222656
2022-08-05,590.1334838867188,602.9624726668649,555.9228471396626,564.4755063264266,186557500,ACES.JK,0.061538453093023415,0.02579536971337486,586.4680437360491,629.903330485026,0.02579536971337486,47.03962552720225,25.657977560292125,555.9228515625,-17.10528564453125,3.731066921576546,579.0150268554687,615.1499969482422
2022-08-08,602.96240234375,624.3440478169326,590.1334150598404,590.1334150598404,137297200,ACES.JK,0.021739011270022868,0.025651461000421545,586.4680437360491,627.1949869791666,0.025651461000421545,34.210632757092185,12.828987283909555,590.1334838867188,0.0,2.577632018409637,579.8702758789062,612.1565643310547
2022-08-09,611.51513671875,624.3441256009615,607.2388070913461,607.2388070913461,80830800,ACES.JK,0.014184523515487824,0.02580468976493054,587.0789533342634,625.0568237304688,0.02580468976493054,17.105318509615472,4.276329627403925,602.96240234375,4.2763671875,1.4722119332800567,584.1466064453125,609.8045837402344
2022-08-10,615.7914428710938,624.344101799859,607.2387839423286,611.5151134067112,71023900,ACES.JK,0.00699296860465215,0.025859947024574063,589.5225655691964,623.2037475585937,0.025859947024574063,17.105317857530395,4.27632946438257,611.51513671875,17.10528564453125,1.2610514233456178,595.2650634765625,608.5216857910157
2022-08-11,615.7914428710938,624.344101799859,602.9624544779459,615.7914428710938,62200900,ACES.JK,0.0,0.025672775303855918,593.18798828125,621.7783040364583,0.025672775303855918,21.38164732191308,0.0,615.7914428710938,25.657958984375,1.0833251959333048,607.2387817382812,607.452603149414
2022-08-12,632.896728515625,637.1730577623522,615.7914115287161,620.0677407754433,67530200,ACES.JK,0.027777725466237024,0.026201844451996758,603.5733555385044,620.7804931640625,0.026201844451996758,21.381646233636047,12.828987740181674,615.7914428710938,72.69757080078125,1.1474807126786246,615.7914306640625,607.2387847900391
2022-08-15,624.3441162109375,654.2784231525577,620.0677866478488,632.8967753371147,75382200,ACES.JK,-0.013513440533570953,0.023464016331907842,613.3478219168527,620.9230387369792,0.023464016331907842,34.21063650470887,-8.552659126177218,632.896728515625,68.4212646484375,1.2783915732406432,620.0677734375,607.2387847900391
2022-08-16,628.620361328125,632.8966903167517,611.5150453736182,620.0677033508716,69986100,ACES.JK,0.006849179813112505,0.022610568377052238,618.845947265625,620.4954040527343,0.022610568377052238,21.381644943133438,8.552657977253375,624.3441162109375,38.48687744140625,1.1634335353842977,623.488818359375,606.3835144042969
2022-08-18,615.7914428710938,632.8967607286241,611.5151134067112,628.6204312642416,71220500,ACES.JK,-0.020408054282439747,0.022856624981375816,620.6786673409598,619.4975931803385,0.022856624981375816,21.381647321912965,-12.828988393147824,628.620361328125,12.82904052734375,1.1545709199097836,623.488818359375,605.5282501220703
2022-08-19,637.173095703125,637.173095703125,615.7914481963087,615.7914481963087,71106900,ACES.JK,0.03472223117024886,0.023651426454056074,624.3440900530134,618.9274169921875,0.023651426454056074,21.381647506816307,21.381647506816307,615.7914428710938,25.657958984375,1.1211519719874803,627.7651489257812,606.1696990966797
2022-08-22,641.4494018554688,650.002060546875,628.6204138183593,632.8967431640625,69147200,ACES.JK,0.006711372751269096,0.022479347749377536,628.0095127650669,617.6445170084636,0.022479347749377536,21.381646728515648,8.552658691406236,637.173095703125,25.657958984375,1.066834253940491,629.47568359375,607.4525970458984
2022-08-23,650.0020751953125,650.0020751953125,632.8967574270148,645.725745753238,49756000,ACES.JK,0.01333335616979947,0.022190809546697696,632.896745954241,617.216884358724,0.022190809546697696,17.10531776829771,4.276329442074484,641.4494018554688,34.21063232421875,0.7628088134395151,634.607275390625,609.3769439697265
2022-08-24,654.2783813476562,667.1073692172181,645.7257227679484,650.0020520578023,47232000,ACES.JK,0.006578911538180465,0.022196102697370435,635.9512677873884,617.0743387858073,0.022196102697370435,21.381646449269738,4.276329289853948,650.0020751953125,21.38165283203125,0.7112779897923457,639.7388793945313,612.1565551757812
2022-08-25,637.173095703125,654.278413708578,637.173095703125,654.278413708578,42516800,ACES.JK,-0.026143742682279147,0.022202975027541004,637.7839791434152,616.9317952473958,0.022202975027541004,17.105318005453,-17.105318005453,654.2783813476562,12.8289794921875,0.633366381166886,644.0152099609375,613.653271484375
2022-08-26,632.896728515625,641.4493870090794,628.6203992688978,641.4493870090794,31797200,ACES.JK,-0.006711468541811261,0.02220344173010483,638.3948887416294,616.7892496744792,0.02220344173010483,12.82898774018156,-8.552658493454373,637.173095703125,4.2763671875,0.471559725727786,643.1599365234375,615.1499877929688
2022-08-29,615.7914428710938,632.8967607286241,615.7914428710938,632.8967607286241,28173900,ACES.JK,-0.02702697750492311,0.022745642197805907,638.3948887416294,616.0765279134115,0.022745642197805907,17.105317857530395,-17.105317857530395,632.896728515625,0.0,0.41729316570782177,638.0283447265625,615.5776214599609
2022-08-30,620.0677490234375,628.6204076306573,615.7914197198276,615.7914197198276,19598500,ACES.JK,0.006944406587408469,0.022491443799892197,635.9512677873884,615.9339823404948,0.022491443799892197,12.82898791082971,4.276329303609941,615.7914428710938,-17.1053466796875,0.2910495560189274,632.0414794921875,616.6467010498047
2022-08-31,615.7914428710938,624.344101799859,598.6861250135634,624.344101799859,55377200,ACES.JK,-0.0068965143874659685,0.021567491591156052,632.2858450753348,614.9361714680989,0.021567491591156052,25.65797678629565,-8.552658928765254,620.0677490234375,-25.657958984375,0.8103104166734749,624.344091796875,617.9295989990235
2022-09-01,615.7914428710938,628.6204312642416,611.5151134067112,620.0677723354763,19814800,ACES.JK,0.0,0.02128266516588148,627.3986118861607,614.3659952799479,0.02128266516588148,17.105317857530395,-4.27632946438257,615.7914428710938,-34.21063232421875,0.29246967487641684,620.0677612304687,620.7092132568359
2022-09-02,602.96240234375,615.7913896276596,598.6860732491134,615.7913896276596,33782300,ACES.JK,-0.020833417995432146,0.021475774279505623,620.0677577427456,613.653271484375,0.021475774279505623,17.10531637854615,-12.828987283909555,615.7914428710938,-51.31597900390625,0.50440447916915,614.0808959960938,623.0611907958985
2022-09-05,568.7518310546875,602.9624675091047,568.7518310546875,602.9624675091047,131838600,ACES.JK,-0.05673748670909495,0.023681767331222906,610.2932913643973,612.0852844238282,0.023681767331222906,34.21063645441723,-34.21063645441723,602.96240234375,-68.4212646484375,1.9250669280824215,604.6729736328125,621.9921081542968
2022-09-06,564.4755249023438,594.4098330411044,560.1991951682351,568.7518546364524,76914700,ACES.JK,-0.007518755841917524,0.023685821525663557,600.5188337053571,610.5172973632813,0.023685821525663557,34.21063787286937,-4.276329734108685,568.7518310546875,-68.42120361328125,1.1105325017979535,593.5545288085938,620.0677642822266
2022-09-07,581.580810546875,585.8571400361903,564.475492589614,564.475492589614,57708200,ACES.JK,0.03030297132455928,0.02414428614148233,595.6316005161831,609.947119140625,0.02414428614148233,21.38164744657638,17.105317957261036,564.4755249023438,-34.21063232421875,0.8417439038881583,586.71240234375,618.5710479736329
2022-09-08,585.8571166992188,590.1334460181911,581.5807873802463,581.5807873802463,20182300,ACES.JK,0.007352901049679783,0.024028973526271986,590.744367327009,609.2343973795573,0.024028973526271986,8.552658637944774,4.276329318972444,581.580810546875,-34.21063232421875,0.2991330428605243,580.725537109375,617.074331665039
2022-09-09,577.304443359375,590.1334309895833,573.0281141493056,585.8571017795139,25168100,ACES.JK,-0.014598565240668937,0.024134788966830484,585.2462245396206,608.3791320800781,0.024134788966830484,17.105316840277737,-8.552658420138869,585.8571166992188,-38.48699951171875,0.3771242184920296,575.5939453125,615.1499816894532
2022-09-12,581.580810546875,585.8571400361903,573.0281515682445,581.580810546875,19207700,ACES.JK,0.007407473191468172,0.024138576727561357,580.3589913504464,607.523866780599,0.024138576727561357,12.828988467945805,0.0,577.304443359375,-34.21063232421875,0.290939959675528,578.1597412109375,612.5841857910157
2022-09-13,581.580810546875,585.8571400361903,577.3044810575598,581.580810546875,20678000,ACES.JK,0.0,0.024015107740444023,577.3044782366071,606.9536885579427,0.024015107740444023,8.552658978630575,0.0,581.580810546875,-21.381591796875,0.3217475715667137,581.5807983398438,610.4460205078125
2022-09-14,573.028076171875,581.5807340251865,568.7517472452192,581.5807340251865,28680700,ACES.JK,-0.014706011993342205,0.02402343547356693,577.9153703962054,606.3835083007813,0.02402343547356693,12.828986779967295,-8.55265785331153,581.580810546875,4.2762451171875,0.4540318005525607,579.8702514648437,607.66640625
2022-09-15,573.028076171875,577.3044050985308,568.7517472452192,573.028076171875,26638700,ACES.JK,0.0,0.022088343120832125,579.1371634347098,606.8111389160156,0.022088343120832125,8.55265785331153,0.0,573.028076171875,8.55255126953125,0.4459269598266157,577.304443359375,605.5282379150391
2022-09-16,564.4755249023438,577.3045141046697,564.4755249023438,573.0281843705611,38330100,ACES.JK,-0.014925187133354334,0.022226197004568873,576.6935511997768,607.0962280273437,0.022226197004568873,12.828989202325943,-8.55265946821737,573.028076171875,-17.10528564453125,0.6625089475059677,574.7386596679687,601.893359375
2022-09-19,564.4755249023438,568.7518546364524,555.9228654341264,568.7518546364524,29271400,ACES.JK,0.0,0.019032512790281963,573.6390380859375,606.2409627278646,0.019032512790281963,12.828989202326056,-4.276329734108685,564.4755249023438,-21.381591796875,0.5563518999164403,571.3176025390625,598.0446655273438
2022-09-20,564.4755249023438,568.7518546364524,560.1991951682351,564.4755249023438,20781400,ACES.JK,0.0,0.018532193073530986,571.8063354492188,604.958066813151,0.018532193073530986,8.55265946821737,0.0,564.4755249023438,-12.82891845703125,0.42646670825246413,567.8965454101562,593.7683380126953
2022-09-21,555.9228515625,568.7518404447115,555.9228515625,564.4755108173076,25882800,ACES.JK,-0.015151539725878127,0.01842082361043704,568.1409127371652,603.104990641276,0.01842082361043704,12.828988882211547,-8.552659254807622,564.4755249023438,-25.657958984375,0.5518998005088102,564.4755004882812,588.8505615234375
